altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
20.05,0,0,1,0,2,1,0,2,0,1,0,4,1,0,2,3,0,1,2,1,1,2,2,3,1,3,4,1,1,5,2,1,5,2,3,9,3,3,10,7,8,10,11,5,11,16,12,14,17,13,15,10,17,8,8,20,21,24,32,19,32,30,35,36,41,36,40,30,47,57,53,73,59,63,65,80,87,74,102,99,117,86,103,111,107,130,128,142,143,128,155,147,167,158,169,168,166,142,220,224,198,227,221,261,289,328,351,422,498,587,670,807,1091,1472,2136,3326,5049,7527,10440,13263,16405,18797,21165,22336,23376,23733,23787,23012,22565,21942,21147,20226,19367,18376,17606,16759,15904,15070,14213,13421,12861,12859,11693,11258,10681,9929,9138,8705,8245,7772,7471,7265,7009,6948,6801,7403,21663,4020,3931,3695,3516,3489,3375,3318,3375,3132,3152,2987,2990,2956,2827,2875,2832,2723,2766,2707,2677,2693,2714,2535,2633,2578,2505,2467,2456,2440,2485,2516,2842,2348,2307,2227,2268,2220,2202,2126,2022,2051,1901,2009,1923,1959,1783,1806,1757,1769,1665,1687,1586,1595,1560,1473,1387,1408,1359,1343,1270,1314,1183,1145,1120,1174,1094,1070,1072,1037,960,955,913,916,910,941,956,843,888,829,775,799,775,756,701,695,654,603,543,538,493,467,471,459,443,376,377,339,325,280,260,238,231,216,165,152,139,126,97,102,88,74,53,50,49,52,32,27,22,17,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.15,0,1,1,0,0,0,1,1,2,3,1,1,0,1,0,1,2,2,3,1,6,1,3,3,1,0,3,2,1,4,4,4,9,5,7,5,10,9,10,4,7,10,10,14,13,13,17,9,13,14,16,12,21,19,20,11,26,24,36,29,40,37,40,32,52,40,36,48,52,60,62,70,88,89,84,103,111,102,105,139,145,159,145,173,151,193,197,213,239,288,256,285,275,316,346,381,359,390,426,454,475,456,531,561,599,634,679,701,787,820,934,1076,1342,1727,2333,3405,5154,7438,10158,13290,16158,18859,20955,22283,23195,23719,23640,22876,22440,21962,21104,20265,19476,18311,17559,16689,15739,14992,14214,13480,12863,12635,11741,11061,10592,9663,9227,8671,8205,7687,7547,7404,7148,7049,7212,7613,19045,3951,3899,3672,3538,3451,3387,3311,3284,3097,3094,2929,2970,2859,2825,2877,2806,2704,2699,2656,2651,2598,2700,2544,2530,2550,2474,2429,2435,2358,2424,2435,2758,2287,2272,2155,2235,2159,2140,2098,1987,1986,1847,1975,1901,1912,1721,1741,1703,1742,1643,1647,1556,1579,1511,1436,1357,1381,1335,1307,1248,1298,1145,1130,1081,1143,1074,1045,1046,1010,929,944,922,900,894,952,940,801,863,837,758,782,744,727,675,672,619,595,524,516,487,451,458,442,430,362,365,327,319,274,255,232,223,213,165,148,136,122,95,99,85,74,51,50,47,51,32,26,22,17,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.25,2,0,0,0,0,0,0,1,1,1,1,2,1,3,2,1,1,1,1,1,0,2,4,3,4,0,6,4,3,3,4,3,3,4,3,5,10,6,7,12,8,10,9,7,16,10,20,14,15,12,18,23,25,26,19,25,21,32,23,31,35,41,35,58,41,53,54,52,58,67,73,80,83,93,94,100,104,131,128,146,137,151,163,197,201,199,215,239,291,292,290,326,365,396,375,414,475,463,520,566,586,652,688,711,730,852,867,924,1002,1092,1163,1261,1463,1736,2332,3333,5070,7353,10142,13164,16185,18558,20828,22238,23376,23790,23577,22765,22620,22105,21136,20282,19325,18153,17864,16541,15721,14984,14246,13341,12926,12558,11670,11031,10432,9748,9246,8775,8167,7902,7603,7381,7313,7170,7204,7205,18034,3911,3828,3677,3519,3456,3459,3246,3293,3064,3053,2935,2933,2888,2810,2816,2702,2628,2659,2636,2628,2597,2661,2562,2535,2508,2481,2382,2402,2366,2372,2402,2696,2261,2220,2144,2169,2144,2100,2061,1979,1946,1826,1939,1862,1894,1703,1722,1656,1706,1623,1597,1522,1550,1469,1404,1309,1322,1318,1286,1244,1286,1138,1134,1056,1128,1079,1038,1035,1001,907,934,898,888,892,931,928,794,855,817,743,778,735,707,654,660,611,579,504,511,486,444,442,429,417,356,358,327,316,268,250,228,220,204,165,147,133,121,94,97,84,72,52,50,45,51,32,26,21,17,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.35,0,1,0,1,1,1,1,0,3,2,0,1,0,3,1,2,2,4,1,0,4,0,3,3,1,0,5,5,3,3,5,2,5,4,2,8,7,13,5,7,6,11,9,12,9,10,13,14,11,19,20,20,24,21,24,25,30,26,40,36,30,40,59,43,43,55,63,58,64,71,66,83,97,82,91,107,113,116,143,143,149,162,161,199,200,212,233,243,273,297,350,344,379,393,410,435,481,472,549,630,604,715,764,863,822,942,939,1015,1075,1124,1216,1302,1496,1848,2325,3386,5049,7358,10186,13237,16134,18897,20940,22326,23206,23722,23585,23134,22438,22252,21394,20207,19279,18261,17578,16623,15742,15111,14035,13482,12817,12406,11737,11089,10292,9701,9191,8768,8333,7918,7618,7503,7409,7184,7085,6973,17638,3983,3815,3593,3464,3425,3379,3294,3239,3072,3055,2968,2940,2846,2766,2782,2747,2596,2666,2618,2598,2552,2676,2515,2493,2482,2437,2379,2360,2290,2380,2393,2660,2216,2212,2110,2168,2133,2079,2024,1973,1918,1790,1942,1838,1863,1667,1687,1650,1682,1577,1575,1516,1518,1454,1423,1306,1311,1301,1275,1230,1255,1120,1108,1053,1123,1068,1024,1033,992,890,926,888,875,869,926,903,789,854,815,733,749,722,695,658,647,611,563,505,503,479,433,433,423,413,348,351,310,305,262,250,221,212,198,160,144,129,119,90,93,82,71,50,49,44,50,31,25,20,17,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.45,0,0,1,2,0,1,1,0,3,0,2,1,2,0,0,3,2,1,3,2,5,3,4,3,3,1,2,4,9,5,6,1,5,8,4,5,9,13,3,12,8,9,17,17,11,16,10,18,15,14,21,14,28,30,20,25,38,25,25,44,40,57,41,55,37,59,45,54,65,72,77,73,80,92,81,113,107,127,141,150,132,145,176,162,215,221,241,231,307,281,291,293,349,385,407,428,495,534,562,618,662,666,732,827,881,945,1020,1094,1186,1200,1304,1362,1571,1802,2455,3419,4923,7316,10158,13061,16222,18815,20828,22234,23243,23744,23496,23101,22409,22334,21375,20196,19300,18454,17499,16528,15834,14904,14120,13403,12926,12481,11696,11049,10367,9701,9276,8834,8217,8100,7756,7499,7421,7150,7055,7045,17249,3926,3833,3662,3501,3461,3364,3294,3180,3052,3037,2927,2912,2852,2783,2788,2708,2607,2612,2624,2599,2549,2660,2465,2502,2471,2393,2367,2352,2331,2372,2353,2687,2222,2192,2082,2141,2123,2065,2018,1941,1892,1803,1888,1844,1821,1643,1669,1625,1665,1555,1567,1493,1511,1425,1389,1300,1280,1291,1272,1226,1242,1106,1099,1066,1108,1047,1016,1001,990,899,938,875,867,866,912,880,773,850,799,736,746,719,694,648,638,595,566,503,503,477,425,440,419,403,349,354,315,304,256,237,220,209,191,163,142,125,119,87,91,82,68,49,48,44,49,31,24,19,17,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.55,1,0,1,0,2,2,0,1,1,2,3,0,1,0,2,1,3,1,3,5,1,4,4,4,4,2,9,2,4,1,3,3,7,4,7,5,5,5,7,7,15,11,6,12,10,16,18,11,11,14,22,17,23,24,27,34,33,29,32,37,43,40,33,48,42,52,63,51,65,69,78,73,96,98,93,107,110,137,145,148,184,160,185,175,202,212,239,289,290,277,280,350,348,378,417,457,502,536,548,529,649,700,747,820,842,938,1023,1098,1183,1223,1284,1355,1520,1786,2402,3363,4870,7253,10104,13097,16103,19094,20884,22298,23260,23652,23497,23184,22598,22285,21315,20156,19261,18501,17475,16457,15866,14933,14124,13351,12994,12445,11676,11036,10291,9699,9303,8803,8216,8039,7771,7587,7283,7168,7147,7087,17313,3953,3755,3644,3599,3452,3375,3231,3196,2980,3029,2910,2887,2822,2743,2788,2749,2653,2648,2572,2605,2508,2585,2439,2471,2480,2381,2356,2370,2292,2373,2332,2642,2229,2178,2118,2156,2089,2072,2012,1954,1870,1785,1904,1784,1832,1693,1653,1626,1659,1547,1580,1454,1483,1388,1380,1312,1259,1281,1226,1210,1265,1110,1097,1039,1108,1045,1018,1027,974,887,920,859,877,896,921,868,768,836,800,731,738,721,693,654,644,596,571,498,503,473,424,436,413,419,342,353,309,302,252,238,217,206,187,159,141,121,120,86,89,82,66,47,47,43,49,31,23,19,16,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.65,1,0,0,0,1,1,0,0,0,1,1,0,0,0,3,3,1,0,2,1,4,3,5,3,3,3,5,3,1,5,4,4,4,5,3,2,3,8,9,5,12,8,11,9,16,14,14,11,14,17,19,16,22,21,30,30,33,30,36,35,40,49,36,45,47,50,56,57,67,65,78,69,68,92,97,121,119,134,132,157,139,182,204,179,196,203,194,249,273,277,317,340,361,365,376,415,502,483,547,587,642,684,739,824,849,900,937,1025,1033,1141,1240,1326,1540,1813,2239,3366,4828,7368,10093,13170,16405,19005,20661,22185,23248,23680,23562,23262,22634,22260,21396,20227,19241,18661,17345,16493,15777,14880,14215,13325,12995,12391,11779,10822,10284,9587,9186,8767,8183,7968,7763,7416,7429,7168,7191,7231,17597,3966,3830,3631,3516,3450,3326,3217,3170,3015,3002,2902,2906,2707,2718,2798,2702,2604,2645,2547,2649,2496,2594,2489,2451,2483,2385,2339,2365,2319,2368,2345,2646,2164,2178,2076,2127,2105,2065,2021,1928,1880,1776,1904,1784,1794,1674,1653,1630,1642,1564,1544,1483,1499,1394,1382,1278,1269,1267,1231,1206,1240,1101,1092,1057,1080,1053,1014,1031,959,876,923,868,875,877,892,894,805,860,803,733,750,713,691,650,649,603,580,506,507,487,418,437,421,409,347,344,312,305,262,239,217,201,189,159,141,122,118,83,88,84,64,46,48,43,49,30,23,18,16,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,0,0,1,2,1,0,0,1,0,0,1,3,0,0,5,3,1,2,0,2,3,2,2,0,5,2,2,4,4,4,6,7,2,5,5,9,8,10,13,3,10,10,8,8,11,7,17,15,10,17,13,28,19,18,28,25,19,27,24,29,34,38,39,42,36,52,60,63,61,75,72,82,90,66,92,105,111,112,112,117,135,167,131,177,169,204,229,232,263,295,261,342,340,348,399,430,484,514,528,558,584,616,706,697,774,780,856,914,1003,1092,1198,1237,1438,1756,2279,3392,4928,7405,10041,13229,16350,18912,20794,22183,23185,23810,23485,23142,22700,22094,21212,20446,19218,18647,17459,16465,15805,14854,14291,13337,13043,12468,11657,10903,10324,9615,9207,8690,8139,7842,7766,7314,7249,7361,7308,7396,18107,3933,3803,3688,3559,3359,3300,3156,3178,3016,3066,2926,2918,2793,2761,2721,2683,2627,2641,2581,2566,2506,2593,2435,2433,2476,2424,2300,2389,2312,2349,2341,2664,2167,2222,2106,2128,2117,2041,1990,1935,1879,1774,1873,1787,1814,1674,1634,1623,1658,1553,1557,1502,1529,1429,1377,1268,1270,1275,1251,1184,1218,1065,1089,1019,1122,1033,1016,1031,979,882,920,870,892,892,927,890,797,844,812,751,761,735,698,680,635,605,571,497,539,512,418,445,416,416,354,360,328,299,255,235,220,211,189,156,141,123,119,82,93,81,67,47,47,42,49,28,23,18,16,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.85,0,0,0,0,0,0,2,0,1,2,0,3,2,1,0,1,2,3,2,1,1,1,1,3,1,1,2,3,3,2,1,2,7,4,6,3,5,4,5,6,12,8,2,9,14,15,10,8,16,13,14,21,20,19,23,19,18,36,31,32,37,32,22,41,41,44,59,52,60,78,49,50,84,84,77,103,111,92,111,118,138,117,135,158,167,192,208,230,243,274,242,250,301,323,343,352,370,415,415,446,447,500,517,589,657,655,714,762,806,901,1047,1140,1281,1652,2236,3368,5030,7279,10080,13104,16290,19047,20728,22312,23489,23778,23535,23268,22553,21956,21293,20454,19270,18456,17612,16389,15860,14964,14331,13250,12918,12640,11710,10944,10355,9722,9205,8608,8165,7812,7573,7375,7059,7055,7307,7766,19021,3943,3735,3680,3663,3473,3306,3238,3162,3007,3001,2951,2985,2853,2756,2768,2695,2588,2667,2572,2612,2489,2594,2446,2429,2475,2396,2338,2333,2307,2404,2338,2675,2235,2190,2133,2091,2124,2069,1958,1933,1867,1771,1887,1778,1841,1674,1667,1629,1644,1577,1538,1487,1516,1410,1389,1304,1285,1274,1210,1204,1224,1072,1078,1023,1111,1043,1024,1007,969,905,965,891,883,915,930,882,813,852,823,761,783,748,709,705,663,633,574,524,534,508,442,471,427,423,364,362,324,312,271,248,221,207,185,164,153,123,120,82,90,89,67,48,49,47,49,28,23,19,16,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.95,2,0,0,0,0,3,2,0,0,2,0,2,2,2,1,1,0,1,1,3,3,1,2,4,2,1,2,2,1,4,7,6,2,3,3,5,5,7,10,4,4,9,7,6,6,11,11,14,13,11,17,11,17,9,18,14,19,20,17,28,35,32,36,37,30,29,38,30,39,51,49,58,63,67,68,82,86,79,80,90,91,101,109,104,103,104,124,126,155,141,128,138,167,158,204,168,180,169,224,213,264,249,254,262,308,332,381,447,507,606,676,880,1073,1425,2190,3328,4959,7387,10198,13515,16488,19035,20938,22526,23422,23884,23363,23419,22613,22048,21226,20558,19281,18348,17599,16548,15745,14919,14296,13608,12894,12698,11863,10966,10284,9730,9306,8645,8200,7894,7537,7202,7027,6846,6929,7442,21979,3937,3770,3734,3589,3523,3320,3240,3219,3044,3018,2972,2994,2839,2831,2776,2723,2624,2642,2623,2593,2512,2631,2477,2468,2558,2392,2366,2355,2338,2425,2338,2696,2233,2240,2185,2147,2105,2049,2030,1947,1879,1768,1898,1813,1793,1676,1704,1656,1656,1598,1595,1468,1527,1403,1391,1307,1299,1289,1253,1217,1237,1068,1109,1052,1124,1057,1012,1045,1001,939,913,902,912,906,912,897,832,862,845,800,787,769,753,715,671,658,612,551,536,534,451,476,456,442,396,378,358,335,274,265,241,216,201,180,144,134,135,84,94,92,74,56,49,49,50,27,25,21,16,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.05,0,0,0,0,1,0,0,0,1,0,2,2,0,1,4,0,0,2,0,5,0,1,1,4,3,3,4,1,4,2,3,3,5,5,5,5,4,4,4,5,11,11,17,12,7,7,7,9,16,13,11,12,15,17,21,17,18,23,25,23,27,34,36,31,49,45,55,52,56,38,61,68,51,56,57,63,94,88,82,90,100,98,91,88,124,105,113,109,120,123,115,147,151,130,138,127,148,149,166,180,153,197,207,243,230,303,313,381,474,500,626,816,1026,1494,2144,3332,5023,7412,10244,13578,16446,19059,21020,22504,23449,23941,23586,23418,22592,22148,21266,20553,19228,18489,17626,16582,16018,14788,14265,13608,12875,12880,11815,11060,10439,9744,9258,8564,8085,7914,7447,7155,6968,6909,6808,7479,22298,3964,3687,3700,3529,3519,3348,3234,3128,3043,3116,2965,2960,2766,2812,2741,2692,2640,2605,2606,2561,2553,2542,2459,2494,2526,2388,2356,2347,2351,2379,2360,2727,2202,2169,2128,2187,2099,2127,2023,1911,1878,1792,1847,1789,1787,1669,1705,1624,1646,1606,1547,1524,1522,1442,1384,1336,1258,1290,1232,1227,1233,1111,1088,1035,1159,1036,1037,1027,985,883,946,875,929,957,935,897,827,854,825,786,811,780,741,742,669,640,628,558,565,538,458,480,458,461,392,386,358,338,295,272,254,232,206,197,155,146,141,96,97,93,79,60,54,53,54,33,25,20,16,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.15,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,4,5,1,1,4,3,1,4,1,2,6,8,7,4,2,2,3,8,4,7,7,10,6,12,8,14,20,10,12,11,18,18,16,20,27,18,25,21,26,21,26,26,38,36,38,34,50,47,46,47,52,68,75,67,78,87,88,88,113,114,101,129,131,154,163,170,174,191,219,238,247,278,275,305,302,293,321,346,364,430,402,458,469,478,493,493,555,631,629,752,842,939,1105,1246,1637,2260,3322,5018,7329,10063,13241,16101,18898,20945,22504,23272,23599,23565,23433,22650,22110,21122,20381,19337,18575,17537,16530,15708,14950,14286,13505,12888,12808,11635,11032,10266,9639,9300,8608,8108,7784,7454,7359,6921,7036,7125,7654,19592,3957,3656,3608,3510,3412,3301,3189,3081,3032,3039,2989,2879,2771,2792,2700,2666,2603,2582,2555,2533,2485,2482,2429,2473,2453,2291,2344,2269,2320,2308,2281,2648,2159,2127,2089,2151,2057,2088,1956,1898,1838,1707,1820,1770,1746,1642,1654,1594,1603,1584,1515,1473,1488,1408,1364,1300,1243,1249,1211,1199,1220,1070,1069,1009,1128,1019,1014,1004,976,852,933,866,904,940,927,885,806,836,830,778,790,758,712,720,660,618,606,543,544,520,439,463,433,445,374,373,349,333,288,266,245,227,201,188,151,145,140,93,96,91,77,60,54,53,52,32,24,20,16,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.25,1,0,0,0,0,0,2,0,0,0,0,1,4,1,0,3,1,0,4,0,3,2,1,1,8,5,4,3,7,2,7,7,3,5,12,7,10,9,5,5,6,8,12,12,15,13,18,16,13,16,15,15,16,27,25,27,31,29,29,25,30,28,47,44,45,37,45,52,68,59,64,83,89,83,94,95,86,112,115,128,161,133,151,178,203,181,216,226,256,242,261,294,309,371,391,404,441,466,520,519,556,619,659,685,698,775,786,839,950,988,1129,1247,1340,1728,2315,3228,4866,7232,10111,13135,15829,18719,20937,22534,23224,23722,23373,23447,22614,21998,21278,20408,19268,18555,17385,16701,15814,14929,14195,13501,12823,12613,11660,10934,10182,9672,9152,8478,8190,7806,7529,7328,7039,7190,7179,7297,18602,3930,3729,3653,3493,3395,3271,3212,3055,2951,2974,2959,2903,2670,2773,2658,2718,2581,2554,2538,2498,2443,2492,2381,2420,2414,2276,2297,2226,2265,2300,2293,2599,2134,2069,2071,2098,2029,2069,1927,1857,1797,1706,1779,1713,1733,1611,1651,1581,1575,1572,1510,1426,1453,1378,1358,1291,1221,1233,1201,1182,1208,1054,1061,991,1128,1002,988,971,960,843,923,843,903,926,910,871,785,812,807,761,776,745,688,711,648,606,596,527,529,512,435,443,427,433,370,369,345,323,281,263,241,221,200,184,147,142,138,92,94,88,76,59,53,52,50,32,23,20,16,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
