altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
15.15,0,4,2,3,3,5,1,3,2,2,2,0,2,1,6,8,4,4,3,5,6,11,13,5,10,8,8,11,7,10,10,12,11,12,5,11,11,21,15,18,26,21,19,28,27,45,36,22,36,44,34,49,56,56,78,67,67,68,83,106,102,100,75,99,125,135,122,150,157,184,184,199,228,246,209,263,298,289,348,322,347,358,411,478,489,510,527,628,572,711,711,837,896,820,954,1038,1106,1171,1328,1307,1429,1565,1697,1731,1758,1980,2096,2197,2356,2587,2676,2895,3429,4287,5456,7917,11755,17003,23881,31090,38166,44072,49323,52818,54875,56092,55714,55709,54068,52639,50606,48490,46077,44316,42535,39934,38124,36193,34155,32852,31195,30628,28863,26659,25567,24076,22985,21581,20497,19555,18888,18567,18259,18030,18564,19643,39152,10430,10375,9965,9943,9790,9537,9267,9257,9145,9185,9059,8852,8866,8553,8529,8570,8366,8350,8272,8264,8331,8231,8354,8139,8101,8141,8190,8037,8308,8104,7939,8081,7944,7901,7784,7855,7894,7692,7473,7528,7463,7295,7129,6963,7067,6947,6829,6413,6378,6349,6182,5894,5565,5578,5281,5133,5078,5017,4826,4588,4446,4268,4076,4082,3895,3774,3542,3339,3220,3139,2950,2918,2686,2654,2427,2328,2238,2119,2058,1940,1788,1721,1633,1644,1508,1430,1348,1264,1194,1141,1073,960,917,915,862,809,706,699,614,615,535,456,477,413,361,343,289,249,252,225,186,140,140,127,101,76,79,58,59,34,18,16,12,6,8,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.25,2,1,1,3,1,1,2,5,2,2,2,5,6,4,3,5,4,4,2,4,6,5,11,6,8,9,14,10,9,10,4,13,22,14,16,18,14,25,18,15,24,27,23,38,26,37,40,37,35,38,33,56,59,61,69,51,64,76,99,100,104,118,104,125,136,138,153,139,169,193,207,212,199,220,255,266,294,345,333,375,369,430,454,471,545,571,595,669,640,787,781,869,859,937,1047,1171,1200,1221,1420,1475,1563,1659,1832,1925,2089,2189,2345,2429,2641,2776,3049,3450,3820,4604,5903,8239,12286,17246,24162,31442,38720,44740,49095,53086,55776,56843,56519,55784,54972,53046,50775,49195,46533,44687,42819,40821,38624,36755,34712,33263,31607,30673,28903,27262,25725,24414,23193,21991,20749,20055,19481,18945,18686,18767,19029,19455,36209,10697,10630,10095,9969,9832,9694,9409,9321,9142,9172,9283,9010,8924,8743,8663,8541,8437,8419,8329,8423,8323,8191,8373,8228,8106,8148,8110,7994,8326,8048,7940,8076,7859,7926,7649,7819,7720,7644,7372,7435,7365,7173,7019,6820,6918,6878,6731,6369,6314,6261,6075,5826,5483,5521,5121,5029,4975,4884,4730,4525,4371,4188,4015,4056,3847,3699,3475,3293,3189,3094,2907,2856,2623,2617,2422,2288,2176,2057,2038,1903,1765,1688,1587,1594,1480,1378,1317,1231,1170,1126,1040,934,902,889,841,783,678,676,596,596,523,445,462,401,350,335,280,243,242,221,182,136,139,122,99,73,76,57,59,34,16,16,12,6,8,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.35,0,1,1,3,2,1,0,4,1,4,1,3,3,2,2,3,6,7,13,7,5,5,7,8,7,8,6,6,13,6,15,11,17,18,12,16,19,17,31,25,17,21,29,31,36,31,38,44,46,46,62,51,51,60,57,59,83,81,83,84,112,104,114,129,101,148,150,150,188,165,209,233,231,249,276,292,325,356,326,339,424,471,434,491,515,580,578,664,719,746,809,905,930,989,1062,1118,1220,1331,1404,1515,1537,1730,1890,2071,2166,2220,2466,2591,2916,2986,3152,3554,3975,4654,6067,8548,12376,17581,24532,31506,39149,44954,49557,53870,56324,57049,56883,57020,55295,53314,51291,49533,47389,45262,43548,41143,39077,37182,35030,33528,32098,31050,29047,27298,25763,24824,23448,22318,21184,20367,19670,19331,19068,18914,19177,19830,35050,10723,10593,10326,10156,9989,9838,9441,9265,9367,9361,9225,8974,9096,8795,8819,8704,8566,8476,8363,8364,8382,8339,8477,8282,8099,8146,8081,8044,8359,8095,7913,7989,7926,7902,7688,7752,7825,7639,7344,7457,7290,7131,6949,6828,6846,6809,6606,6321,6289,6182,6047,5738,5505,5472,5100,5015,4964,4870,4679,4491,4309,4100,3951,3979,3792,3640,3428,3252,3114,3064,2884,2820,2613,2593,2395,2268,2155,2057,2022,1858,1765,1658,1591,1605,1467,1361,1314,1203,1156,1104,1018,926,878,866,824,771,675,672,574,577,513,431,453,390,336,332,268,233,237,215,178,129,137,118,92,69,73,57,59,34,15,16,12,6,8,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.45,1,1,4,2,3,0,2,5,1,4,2,5,4,1,2,7,5,5,7,5,8,6,8,4,9,4,5,8,17,9,14,8,10,17,14,18,19,21,16,32,21,38,42,31,34,38,46,39,42,47,49,50,71,69,58,72,75,87,95,95,71,115,107,140,118,138,160,165,169,191,212,218,219,255,263,309,311,337,364,410,410,451,497,456,538,571,679,645,708,787,810,886,907,999,1092,1239,1212,1276,1422,1506,1719,1813,1807,1918,2192,2279,2386,2688,2864,3113,3291,3651,4034,4841,6236,8691,12568,17934,24673,31754,39102,45584,50516,54062,56758,57695,57560,57059,55806,53875,52232,49576,47863,45792,43813,41400,39313,37763,35411,33523,32623,31189,29425,27578,26110,24808,23607,22584,21229,20795,20183,19784,19399,19329,19124,19878,34803,10922,10765,10579,10280,9897,9931,9663,9488,9264,9301,9351,9191,9133,8870,8778,8838,8523,8539,8347,8428,8505,8387,8445,8317,8159,8305,8093,8121,8299,8200,8074,8068,7814,7890,7718,7799,7778,7612,7367,7318,7296,7066,6936,6786,6840,6804,6665,6287,6250,6198,5976,5709,5436,5454,5093,5011,4906,4813,4681,4434,4386,4141,3961,3951,3723,3612,3417,3171,3085,3058,2885,2816,2599,2541,2373,2252,2145,2015,2026,1874,1751,1672,1616,1566,1487,1383,1310,1183,1144,1101,1004,921,889,854,827,753,667,649,573,578,504,432,440,388,332,322,267,224,228,209,175,129,136,112,92,68,72,56,56,34,15,16,12,6,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.55,2,1,2,2,1,1,4,1,2,1,4,3,6,6,2,1,4,6,8,3,6,5,8,10,9,15,8,13,7,8,8,14,28,10,11,17,23,16,25,20,27,24,28,34,43,34,31,50,44,56,47,54,67,75,63,87,76,91,98,98,94,109,125,127,125,158,163,140,200,191,195,201,218,225,292,293,272,337,372,371,428,454,442,478,508,549,595,672,711,777,798,850,977,1042,1178,1134,1298,1297,1367,1541,1661,1750,1924,2068,2253,2241,2539,2709,2857,3109,3314,3660,4127,4881,6320,8834,12505,17961,24472,32063,39531,46251,51439,54492,57129,58323,58020,57928,56243,54475,52213,50181,47994,46198,43747,41716,39691,37824,35907,33956,32819,31545,29626,27704,26329,24933,23727,22676,21603,20946,20396,19885,19488,19400,19288,20082,34927,11025,10809,10749,10365,10001,10067,9829,9673,9416,9361,9342,9055,9212,8902,8935,8804,8820,8619,8469,8483,8521,8343,8635,8325,8253,8242,8147,8113,8355,8136,8052,8298,7985,7941,7638,7862,7763,7692,7317,7386,7297,7165,6968,6788,6815,6728,6732,6254,6166,6192,5983,5754,5491,5460,5099,5021,4886,4863,4614,4435,4403,4106,3922,4012,3739,3633,3456,3245,3081,3041,2857,2776,2611,2567,2359,2272,2158,2031,2021,1906,1743,1657,1625,1556,1492,1392,1334,1198,1164,1120,1018,909,876,854,828,750,669,650,556,568,508,420,452,387,334,315,263,224,225,208,177,123,131,109,87,69,68,54,56,34,15,15,12,5,9,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.65,1,4,3,0,1,3,3,1,1,2,3,7,6,4,2,3,4,3,5,5,8,5,6,17,12,14,10,14,13,17,11,11,9,21,12,21,11,19,13,29,28,17,33,29,43,35,31,45,50,43,43,56,58,57,74,59,80,82,85,93,106,93,114,132,126,159,142,144,161,184,220,210,229,241,290,291,322,323,350,370,435,412,445,457,542,538,610,644,717,748,813,859,948,1026,1087,1187,1232,1331,1465,1589,1706,1804,1879,1979,2151,2368,2562,2613,2975,3155,3383,3612,4018,4702,6349,8689,12939,18226,25002,32113,39640,46752,51485,54994,57933,58495,58386,58584,56791,54797,52916,50423,48560,46564,44401,42074,39940,37915,35804,34085,32888,31862,29676,28058,26702,25189,23887,23043,21694,21199,20224,19963,19852,19634,19442,20026,35880,11079,10840,10646,10267,10190,10105,9706,9763,9609,9411,9302,9184,9194,8957,8931,8935,8858,8669,8539,8484,8634,8449,8516,8581,8240,8488,8160,8202,8406,8153,8047,8279,7915,7940,7846,7777,7794,7780,7417,7384,7404,7214,6941,6912,6892,6759,6648,6265,6256,6199,6066,5839,5540,5499,5181,5021,4858,4886,4642,4454,4372,4208,3931,3999,3823,3690,3402,3263,3112,3064,2919,2819,2595,2570,2378,2279,2190,2048,2082,1915,1768,1693,1640,1580,1511,1437,1324,1217,1178,1142,1046,939,918,881,834,745,678,659,573,557,521,435,454,398,341,328,272,222,225,207,177,127,135,111,89,65,69,57,56,33,15,14,12,5,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.75,5,2,0,4,0,1,3,4,2,2,0,2,2,3,5,1,6,5,7,4,3,7,10,10,13,5,8,10,11,10,11,11,11,13,9,17,21,21,16,23,20,36,28,20,33,35,34,41,60,40,57,49,62,53,73,68,62,78,84,92,107,80,107,109,137,160,180,171,163,184,186,217,229,269,274,258,311,323,347,369,392,421,433,482,551,575,602,648,751,811,797,854,903,985,1046,1123,1246,1352,1497,1508,1637,1728,1942,2047,2168,2219,2369,2655,2901,3007,3271,3640,4001,4855,6188,8659,12567,18263,25193,32349,40488,46955,52210,55800,58614,58882,58820,58470,56869,55344,52957,50817,48692,47228,44217,42362,40880,38394,36479,34488,32888,31829,29480,28211,26731,25369,24258,23114,22016,20862,20323,20013,19641,19674,19930,20340,37735,10949,10801,10579,10453,10170,9946,9816,9745,9669,9480,9357,9117,9085,8962,8863,9004,8842,8841,8460,8565,8607,8652,8744,8490,8300,8461,8220,8308,8446,8355,8021,8378,8043,8071,7817,7865,7805,7790,7471,7522,7368,7231,7090,6922,7048,6824,6742,6409,6294,6255,6067,5829,5612,5493,5282,5110,4997,4890,4731,4522,4461,4183,3953,4019,3857,3720,3488,3359,3273,3106,2899,2886,2666,2633,2422,2315,2229,2111,2090,1916,1796,1743,1663,1622,1555,1476,1345,1259,1212,1163,1072,968,902,884,859,794,711,677,602,566,510,437,442,387,351,332,277,231,243,211,185,128,133,114,92,70,71,53,55,33,15,13,11,5,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.85,1,2,0,1,1,5,2,4,4,1,5,4,4,3,3,4,3,4,4,11,6,8,6,10,8,9,6,8,12,8,15,16,17,9,9,16,21,17,17,27,25,25,27,28,22,39,45,39,41,45,53,43,54,55,47,61,73,66,94,104,86,89,95,108,131,118,129,157,172,155,178,197,210,215,219,266,262,297,300,314,360,400,432,472,503,511,637,557,633,697,761,787,944,948,1009,1089,1162,1250,1395,1408,1481,1635,1708,1764,1979,2168,2280,2506,2582,2795,3096,3369,3856,4445,5987,8437,12626,18305,25467,33176,40284,46852,52449,55963,59141,59389,59500,58713,56924,55601,53729,51310,48709,47066,44788,42422,40727,38715,36527,34540,33152,32547,29925,28371,26939,25260,24501,23178,21873,20743,20270,19572,19619,19549,19934,21147,40930,11135,10799,10697,10474,10040,9978,9667,9755,9638,9580,9466,9237,9157,8991,8850,8725,8872,8885,8536,8777,8680,8627,8644,8534,8505,8553,8295,8306,8579,8396,8123,8459,8206,8200,7880,8001,8029,7797,7580,7540,7640,7387,7171,7101,6991,6851,6860,6523,6390,6317,6140,5922,5738,5605,5322,5215,5076,4987,4886,4555,4536,4295,4078,4121,3932,3748,3587,3384,3268,3265,3028,2979,2699,2690,2525,2452,2319,2156,2181,1968,1893,1765,1732,1659,1644,1534,1429,1303,1270,1221,1137,1013,968,955,878,812,707,700,638,618,544,474,458,399,366,330,293,234,246,226,206,135,144,115,98,74,71,57,57,32,16,14,12,5,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.95,2,1,4,0,1,4,1,3,2,4,3,4,2,2,2,5,2,3,3,5,4,9,8,4,7,6,6,10,9,9,5,7,11,7,5,8,15,12,15,16,16,29,19,27,27,27,27,37,34,31,47,30,45,37,46,59,53,73,62,67,59,82,82,85,98,100,135,138,124,144,141,159,152,189,193,198,223,212,285,305,323,323,313,408,374,386,451,493,526,497,532,604,576,626,645,783,792,838,867,918,945,994,1101,1154,1225,1374,1409,1608,1784,1999,2175,2490,3100,3930,5690,8173,12835,18548,25344,33545,40589,47347,53065,56189,58845,59750,59779,59568,57541,56022,54058,51365,49349,47278,44798,42731,40753,38508,36645,34709,33383,32796,30506,28540,27222,25579,24610,23047,21771,20979,19780,19353,18794,18697,19219,21188,50057,11228,10848,10647,10469,10101,10056,9813,9746,9487,9633,9484,9256,9291,9053,8896,8961,8747,8799,8787,8756,8625,8665,8882,8618,8578,8673,8516,8358,8560,8504,8432,8629,8279,8357,8097,8194,7992,8087,7758,7757,7692,7555,7447,7262,7244,7080,7084,6595,6621,6547,6346,6168,5911,5753,5514,5280,5317,5141,5000,4819,4747,4422,4167,4316,4067,3896,3729,3497,3409,3322,3156,3164,2901,2798,2642,2491,2429,2359,2266,2116,1979,1882,1781,1767,1727,1627,1540,1388,1368,1299,1211,1142,1046,1029,979,904,826,759,671,679,604,505,519,463,401,354,330,264,264,252,214,156,170,137,105,83,80,68,59,37,16,21,14,6,9,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.05,1,2,3,0,4,1,3,4,0,4,8,3,3,4,7,3,4,2,4,5,5,5,9,3,9,9,8,9,6,8,9,6,6,10,19,14,15,10,12,16,17,21,15,22,29,28,32,41,35,35,53,46,44,45,49,54,52,57,64,67,84,95,77,113,101,118,107,140,148,151,148,173,195,226,208,239,234,256,285,280,298,325,323,366,396,419,433,464,468,513,551,553,593,591,669,641,646,712,786,791,799,878,861,987,1036,1121,1270,1362,1518,1780,1947,2470,2970,3920,5529,8214,12941,18560,25621,33692,40542,48064,53717,56514,59263,60297,60551,59436,57878,56376,53835,51747,49726,47064,45318,43105,40999,38685,36718,35331,33999,33305,30939,29140,27565,25670,24255,23166,21714,20519,19827,18951,18731,18468,18757,20751,52407,11065,10814,10627,10323,10136,10045,9776,9787,9471,9672,9464,9197,9278,9084,8975,8823,8858,8697,8604,8774,8822,8679,8717,8613,8380,8719,8423,8474,8601,8360,8422,8603,8339,8374,8198,8143,8147,8072,7818,7690,7705,7624,7472,7308,7286,7148,7002,6787,6661,6561,6505,6165,6072,5844,5480,5478,5321,5199,5011,4856,4831,4592,4332,4293,4120,4025,3826,3610,3427,3439,3229,3183,2955,2891,2745,2567,2439,2357,2360,2212,2070,1909,1807,1806,1786,1704,1629,1440,1413,1333,1249,1179,1108,1113,1043,941,869,812,766,689,658,557,556,509,444,425,366,293,290,280,237,183,177,167,126,94,97,74,71,47,25,17,20,8,9,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.15,2,1,1,0,0,2,0,3,4,3,0,6,2,4,4,0,3,7,5,7,9,4,9,5,6,9,13,10,4,9,11,15,12,16,16,18,18,20,22,29,27,19,17,20,33,38,29,35,44,47,64,53,59,51,68,63,70,77,100,79,101,90,102,106,116,133,135,168,165,161,180,225,230,200,257,306,291,326,356,365,390,438,452,487,505,509,630,593,716,666,760,829,914,1004,1035,1114,1180,1227,1387,1410,1530,1612,1633,1830,1862,1992,2152,2263,2504,2652,2935,3220,3674,4491,5924,8493,12716,18513,25610,33576,40910,47679,53584,56903,59456,60420,60528,59628,58487,56534,54718,52232,49726,47705,45780,43062,41280,39210,37192,35798,33949,32724,30788,29312,27409,25761,24514,23409,21902,20971,20237,19534,19579,19308,20057,21424,43828,11218,10789,10582,10302,10183,9925,9846,9652,9446,9626,9510,9179,9240,9020,8904,8718,8862,8625,8521,8749,8661,8583,8624,8426,8228,8505,8312,8427,8386,8218,8259,8478,8142,8150,8014,7917,7962,7879,7700,7512,7473,7412,7251,7143,7065,6996,6855,6625,6496,6412,6312,6023,5921,5676,5342,5377,5160,5069,4910,4743,4738,4489,4211,4222,4009,3922,3726,3517,3343,3322,3130,3084,2884,2808,2682,2492,2354,2298,2310,2144,2001,1845,1767,1774,1723,1660,1563,1389,1369,1294,1202,1136,1070,1082,1018,905,845,785,743,665,641,544,542,491,426,416,354,281,283,271,230,178,172,159,124,91,91,73,68,44,25,17,19,7,9,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.25,2,1,2,1,2,3,7,5,4,5,1,7,1,3,2,6,4,3,5,3,8,9,3,5,5,7,12,10,12,10,8,13,14,15,14,22,16,24,15,35,23,21,31,29,30,37,46,47,47,52,60,48,55,74,66,78,71,90,88,96,98,127,118,126,166,134,174,157,177,194,187,221,258,241,267,295,298,331,366,393,415,463,515,474,529,552,623,670,673,737,838,892,1006,990,1103,1189,1325,1332,1463,1534,1662,1833,1908,2071,2210,2307,2526,2568,2788,3071,3304,3602,4101,4904,6240,8845,12815,18451,26117,33598,41180,48582,53215,57141,59805,60828,61352,60286,58487,57173,55142,52511,50300,47833,46301,43606,41447,39560,37618,35691,34224,32846,30488,29344,27438,26008,24650,23462,22527,21327,20457,20010,19996,20196,20090,20722,40992,11306,11004,10756,10472,10243,9960,9789,9736,9514,9633,9488,9306,9273,9091,8991,8762,8816,8639,8588,8720,8644,8536,8616,8418,8135,8528,8205,8261,8402,8162,8162,8357,8134,8125,7930,7799,7854,7713,7566,7429,7360,7283,7136,7028,6999,6861,6753,6503,6401,6235,6211,5923,5831,5601,5244,5280,5078,4995,4809,4656,4670,4412,4157,4117,3948,3838,3643,3440,3283,3245,3099,3031,2834,2751,2654,2439,2327,2262,2273,2084,1965,1825,1731,1723,1685,1630,1526,1373,1337,1258,1184,1108,1041,1062,997,881,819,759,718,648,624,530,521,480,403,403,343,278,277,261,223,173,168,154,122,87,91,72,66,43,24,16,19,7,9,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
